,name,metacritic
455210,Rise of the Tomb Raider,86.0
455586,The Westport Independent,63.0
455824,Lume,69.0
455955,Always Sometimes Monsters,73.0
455987,Mushroom 11,78.0
456080,Old Time Hockey,48.0
456180,SUPERHOT,82.0
456687,"I, Zombie",65.0
457052,Morphopolis,74.0
457274,Downwell,81.0
457397,VOEZ,86.0
457619,Borderlands 2,89.0
458187,Skate 3,80.0
458245,Forza Motorsport 6,87.0
458556,Assassin's Creed Unity,71.0
458700,Slain: Back from Hell,74.0
458902,Rain World,66.0
459479,Gears of War 4,85.0
459575,Killing Floor 2,75.0
459737,Spacecom,68.0
459824,Yesterday Origins,74.0
459851,Volgarr the Viking,76.0
460091,Call of Duty: Advanced Warfare,78.0
460162,Halo Wars 2,79.0
460205,Halo 5: Guardians,84.0
460325,Ittle Dew 2,75.0
460428,Tom Clancy's Rainbow Six Siege,75.0
460502,Mekazoo,80.0
460610,Silence,75.0
460914,Halo: The Master Chief Collection,85.0
460969,Five Nights at Freddy's: Sister Location,62.0
461026,Magnetic: Cage Closed,61.0
461094,The Detail,77.0
461128,Time Machine VR,58.0
461455,Dishonored 2,86.0
461554,Call of Duty: Black Ops,81.0
461713,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74.0
462088,Salt and Sanctuary,84.0
462600,Eagle Flight,74.0
462698,Legend of Grimrock,82.0
462856,Five Nights at Freddy's 2,62.0
463050,TRAUMA,62.0
463158,Forza Horizon 3,88.0
463408,Call of Duty: Modern Warfare Remastered,86.0
463448,Yu-Gi-Oh! Duel Links,80.0
463485,Small Radios Big Televisions,67.0
463620,Call of Duty: Infinite Warfare,73.0
463851,Dust: An Elysian Tail,84.0
463861,Faeria,80.0
463926,Destiny,76.0
464177,BlazBlue: Central Fiction,85.0
464241,Line of Defense Tactics,47.0
464374,The Amazing Spider-Man 2,54.0
464442,Solar 2,72.0
464652,RONIN,70.0
464750,Call of Duty: Black Ops III,73.0
464816,The Walking Dead: A New Frontier,71.0
464957,Seraph,80.0
466470,Titanfall 2,87.0
466975,Flinthook,80.0
467007,Bulb Boy,84.0
467419,The Journey Down: Chapter Two,78.0
467482,The Sexy Brutale,83.0
467776,The Collider 2,70.0
467786,Deformers,54.0
468415,Five Nights at Freddy's 3,68.0
468500,Farming Simulator 17,69.0
468609,Space Hulk: Deathwing,58.0
468791,House Flipper,62.0
468856,Grim Dawn,83.0
468962,Don't Starve,79.0
469116,Cut the Rope,93.0
469157,Arma 2,77.0
469167,Arma 2: Operation Arrowhead,73.0
469208,Pressure,64.0
469260,Vindictus,76.0
469419,Shadowrun Returns,76.0
469489,Atlas Reactor,81.0
469532,Inner Chains,40.0
469572,Quern - Undying Thoughts,83.0
469603,theHunter: Call of the Wild,74.0
469614,RollerCoaster Tycoon World,43.0
469658,Oh...Sir!! The Insult Simulator,64.0
469679,Shadow Warrior 2,78.0
469733,Blackwood Crossing,70.0
469744,Deep Rock Galactic,84.0
469784,Phoning Home,61.0
469804,The Incredible Adventures of Van Helsing: Final Cut,79.0
469873,Sid Meier's Railroads!,77.0
469931,The Amazing Spider-Man,64.0
470137,LEGO CITY Undercover,80.0
470169,Super Cloudbuilt,76.0
470221,Project CARS 2,86.0
470243,The Forest,80.0
470275,GRIP: Combat Racing,68.0
470305,RIFT,84.0
470333,Euro Truck Simulator 2,79.0
470493,Herald: An Interactive Period Drama - Book I & II,77.0
470514,RUNNING WITH RIFLES,78.0
470557,Leap of Fate,80.0
470569,Sins of a Solar Empire: Rebellion,82.0
470621,CLANNAD,83.0
470665,Ticket to Ride,91.0
470706,Planet Coaster,83.0
470767,Sherlock Holmes: The Devil's Daughter,65.0
470779,Domina,73.0
470798,Hacknet,82.0
470831,Shiness: The Lightning Kingdom,68.0
470861,Bulletstorm: Full Clip Edition,76.0
470871,Sonic & All-Stars Racing Transformed,79.0
470954,Galactic Civilizations III,81.0
470988,Rust,69.0
471008,Flat Heroes,82.0
471057,LawBreakers,77.0
471183,Pinstripe,70.0
471193,Shiny,51.0
471493,Snow Moto Racing Freedom,50.0
471597,Monster Slayers,86.0
471628,Zombie Night Terror,81.0
471639,"Warhammer 40,000: Dawn of War III",77.0
471661,Slime Rancher,81.0
471711,The Surge,72.0
471742,RiME,78.0
471815,Narcosis,72.0
471835,Rising Storm 2: VIETNAM,81.0
471960,DESYNC,69.0
471978,Hollow Knight,88.0
472011,Disney•Pixar Toy Story 3: The Video Game,73.0
472022,Heat Signature,79.0
472080,Out There: Omega Edition,80.0
472171,Offworld Trading Company,78.0
472243,Guns of Icarus Online,64.0
472275,Aliens Go Home Run,84.0
472420,ARK: Survival Evolved,70.0
472524,The Tomorrow Children,54.0
472568,Skullgirls,83.0
472609,Natural Selection 2,80.0
472673,Dark Train,79.0
472684,Outlast 2,76.0
472724,Out of the Park Baseball 18,86.0
472735,We Happy Few,64.0
472789,Total War: WARHAMMER,86.0
472829,Forts,74.0
472839,Rise of Nations: Extended Edition,89.0
472849,Kingsway,79.0
473122,Beat Cop,71.0
473151,Oxygen Not Included,86.0
473173,Don't Starve Together,83.0
473268,Friday the 13th: The Game,61.0
473323,Marvel's Guardians of the Galaxy: The Telltale Series,72.0
473355,Aquanox Deep Descent,66.0
473365,Snake Pass,71.0
473406,Age of Empires II HD,68.0
473495,Splasher,79.0
473569,War for the Overworld,65.0
473773,The Long Journey Home,68.0
473890,80 Days,84.0
473924,The Crow's Eye,65.0
474017,Duelyst,82.0
474028,Wuppo,80.0
474039,Battle Chasers: Nightwar,79.0
474049,Tony Tough and the Night of Roasted Moths,68.0
474060,Dead by Daylight,72.0
474114,Spellweaver,63.0
474123,Downward,77.0
474134,Dynasty Feud,68.0
474164,Star Conflict,75.0
474196,Dirty Bomb,63.0
474207,Battlefield 1,88.0
474208,Emily is Away Too,81.0
474216,Total War: WARHAMMER II,86.0
474237,Blitzkrieg 3,68.0
474292,Crazy Machines 3,71.0
474387,Arma 3,74.0
